"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Less than 10.0 percent","348,385","±9,855","52.3%","±1.0","35,044","±2,758","48.9%","±3.1","404,488","±11,165","52.0%","±1.0","204,489","±7,119","52.5%","±1.4","1,098,870","±17,572","42.7%","±0.5","238,330","±7,012","47.5%","±1.1","121,599","±6,099","34.2%","±1.4","57,467","±3,471","51.4%","±2.5","17,724","±1,925","51.6%","±4.6","1,033,444","±16,987","38.3%","±0.5","508,509","±10,861","49.6%","±0.9","58,170","±3,033","49.5%","±2.2","121,553","±5,062","57.6%","±1.7","538,657","±9,938","39.3%","±0.7","369,549","±9,035","50.8%","±0.8","182,167","±5,504","45.8%","±0.9","153,562","±5,902","43.9%","±1.3","277,515","±8,263","49.2%","±1.1","294,406","±8,664","49.5%","±1.2","83,311","±4,153","42.0%","±1.6","234,479","±8,361","48.8%","±1.3","215,156","±6,956","35.8%","±1.0","575,499","±11,584","44.4%","±0.8","280,549","±7,632","44.9%","±0.9","201,041","±6,842","48.1%","±1.4","341,795","±9,868","47.7%","±1.0","67,617","±3,513","46.3%","±1.7","93,540","±4,096","40.6%","±1.5","126,878","±4,848","50.0%","±1.5","52,764","±3,551","32.7%","±2.0","252,122","±7,768","30.4%","±0.8","171,617","±6,349","56.8%","±1.5","655,049","±13,308","36.2%","±0.5","592,346","±12,746","50.8%","±0.8","57,018","±2,809","55.1%","±2.2","592,169","±10,910","44.3%","±0.7","220,565","±4,775","46.2%","±0.8","170,017","±6,909","42.7%","±1.3","700,872","±13,621","44.2%","±0.7","37,502","±3,359","38.6%","±2.9","363,511","±10,321","53.6%","±1.0","57,827","±3,274","49.6%","±2.0","463,296","±10,404","55.2%","±0.8","1,322,209","±20,701","42.3%","±0.6","149,935","±5,633","57.4%","±1.5","27,174","±2,305","31.0%","±2.1","403,353","±10,306","51.5%","±0.9","305,013","±8,783","44.3%","±0.9","159,282","±5,098","52.6%","±1.2","305,740","±7,370","44.9%","±0.8","41,232","±2,964","48.2%","±2.7","304,251","±8,112","56.8%","±1.2"
"        10.0 to 14.9 percent","120,058","±5,137","18.0%","±0.7","14,483","±1,986","20.2%","±2.7","135,281","±7,283","17.4%","±0.8","71,169","±4,393","18.3%","±1.0","455,064","±12,895","17.7%","±0.4","97,468","±5,642","19.4%","±1.1","71,414","±4,185","20.1%","±1.1","17,744","±1,922","15.9%","±1.7","4,889","±1,034","14.2%","±2.8","483,483","±11,650","17.9%","±0.4","189,116","±6,954","18.4%","±0.6","19,503","±2,248","16.6%","±1.9","36,131","±2,974","17.1%","±1.3","293,867","±8,779","21.5%","±0.6","135,797","±5,085","18.7%","±0.6","82,269","±3,360","20.7%","±0.7","70,879","±3,764","20.2%","±1.0","105,960","±5,340","18.8%","±0.8","105,671","±5,671","17.8%","±0.9","39,479","±2,863","19.9%","±1.3","88,367","±4,903","18.4%","±1.0","117,503","±6,125","19.5%","±0.9","255,169","±7,203","19.7%","±0.6","125,747","±4,477","20.1%","±0.7","76,367","±4,424","18.3%","±1.0","137,970","±5,443","19.3%","±0.7","27,983","±2,258","19.2%","±1.6","49,039","±3,096","21.3%","±1.2","47,085","±3,769","18.5%","±1.3","32,993","±2,430","20.4%","±1.4","169,342","±6,175","20.4%","±0.7","46,487","±3,322","15.4%","±1.0","354,231","±8,601","19.6%","±0.5","216,277","±7,654","18.5%","±0.6","18,503","±2,069","17.9%","±1.8","279,774","±8,592","20.9%","±0.6","93,203","±3,704","19.5%","±0.7","72,637","±4,841","18.2%","±1.2","320,087","±10,076","20.2%","±0.6","16,808","±2,183","17.3%","±2.1","115,244","±5,057","17.0%","±0.8","24,108","±2,068","20.7%","±1.7","150,508","±5,553","17.9%","±0.6","632,391","±15,548","20.2%","±0.5","43,351","±2,757","16.6%","±1.0","20,692","±2,287","23.6%","±2.4","145,766","±5,966","18.6%","±0.8","137,722","±5,801","20.0%","±0.8","52,711","±3,936","17.4%","±1.2","142,714","±5,090","20.9%","±0.7","15,868","±1,906","18.5%","±2.0","93,140","±5,494","17.4%","±1.0"
"        15.0 to 19.9 percent","60,815","±4,493","9.1%","±0.7","6,289","±997","8.8%","±1.4","74,328","±4,482","9.6%","±0.6","34,532","±2,701","8.9%","±0.7","268,510","±7,601","10.4%","±0.3","51,899","±3,793","10.4%","±0.7","44,603","±3,880","12.5%","±1.0","10,598","±1,864","9.5%","±1.7","2,379","±790","6.9%","±2.2","316,608","±9,263","11.7%","±0.3","100,021","±4,977","9.8%","±0.5","11,755","±1,674","10.0%","±1.3","16,997","±2,013","8.1%","±0.9","163,799","±5,942","12.0%","±0.4","72,354","±4,013","9.9%","±0.5","44,173","±2,863","11.1%","±0.7","43,912","±2,799","12.5%","±0.8","60,061","±4,114","10.6%","±0.7","61,688","±5,149","10.4%","±0.9","24,913","±2,354","12.6%","±1.1","47,248","±3,473","9.8%","±0.7","73,752","±4,806","12.3%","±0.8","137,113","±5,537","10.6%","±0.4","71,579","±3,704","11.4%","±0.6","42,836","±4,042","10.2%","±1.0","76,494","±4,064","10.7%","±0.5","17,159","±1,852","11.7%","±1.2","28,455","±2,686","12.4%","±1.1","21,183","±2,162","8.3%","±0.8","21,247","±2,331","13.2%","±1.3","116,953","±5,705","14.1%","±0.7","23,481","±2,517","7.8%","±0.9","211,531","±8,091","11.7%","±0.4","111,409","±5,282","9.5%","±0.4","10,612","±1,128","10.3%","±1.0","152,658","±5,201","11.4%","±0.4","53,183","±2,921","11.1%","±0.6","43,587","±2,806","11.0%","±0.7","179,186","±6,653","11.3%","±0.4","10,767","±1,809","11.1%","±1.8","64,492","±5,211","9.5%","±0.7","11,732","±1,479","10.1%","±1.2","70,766","±4,513","8.4%","±0.5","353,234","±10,590","11.3%","±0.3","23,912","±2,532","9.2%","±1.0","10,170","±1,206","11.6%","±1.4","73,689","±4,815","9.4%","±0.6","76,529","±3,841","11.1%","±0.5","29,900","±2,947","9.9%","±1.0","78,232","±3,895","11.5%","±0.6","8,690","±1,531","10.1%","±1.9","46,498","±4,019","8.7%","±0.7"
"        20.0 to 24.9 percent","34,920","±2,892","5.2%","±0.4","4,323","±1,035","6.0%","±1.4","41,534","±3,603","5.3%","±0.5","20,905","±2,564","5.4%","±0.6","176,331","±6,970","6.9%","±0.3","26,604","±2,709","5.3%","±0.5","27,055","±2,393","7.6%","±0.6","7,864","±1,367","7.0%","±1.2","1,703","±465","5.0%","±1.3","199,719","±8,281","7.4%","±0.3","56,731","±4,285","5.5%","±0.4","7,014","±1,406","6.0%","±1.2","9,316","±1,090","4.4%","±0.5","96,109","±5,227","7.0%","±0.4","41,475","±3,506","5.7%","±0.5","26,161","±2,123","6.6%","±0.5","23,721","±2,268","6.8%","±0.6","33,243","±2,803","5.9%","±0.5","33,560","±3,304","5.6%","±0.5","14,366","±1,629","7.2%","±0.8","29,700","±2,796","6.2%","±0.6","45,545","±3,311","7.6%","±0.5","85,940","±4,438","6.6%","±0.3","39,835","±2,868","6.4%","±0.4","23,383","±2,751","5.6%","±0.7","45,214","±3,030","6.3%","±0.4","9,311","±1,389","6.4%","±0.9","16,234","±1,987","7.1%","±0.9","14,229","±1,928","5.6%","±0.8","13,176","±1,665","8.2%","±1.0","68,109","±4,118","8.2%","±0.5","15,303","±2,327","5.1%","±0.8","132,226","±4,791","7.3%","±0.3","64,138","±4,355","5.5%","±0.3","5,180","±1,029","5.0%","±0.9","86,324","±4,694","6.5%","±0.3","32,654","±2,056","6.8%","±0.4","27,801","±2,327","7.0%","±0.6","99,023","±4,703","6.2%","±0.3","7,276","±1,348","7.5%","±1.3","36,207","±2,532","5.3%","±0.4","6,075","±1,231","5.2%","±1.1","42,194","±3,296","5.0%","±0.4","212,739","±8,428","6.8%","±0.3","10,540","±1,566","4.0%","±0.6","6,728","±1,198","7.7%","±1.4","42,739","±3,534","5.5%","±0.4","44,876","±3,444","6.5%","±0.5","15,294","±2,078","5.0%","±0.7","42,806","±2,438","6.3%","±0.3","4,851","±1,109","5.7%","±1.3","27,056","±2,601","5.1%","±0.5"
"        25.0 to 29.9 percent","24,644","±2,775","3.7%","±0.4","3,215","±1,032","4.5%","±1.4","24,356","±2,543","3.1%","±0.3","12,351","±1,810","3.2%","±0.5","109,634","±4,949","4.3%","±0.2","17,118","±2,240","3.4%","±0.4","19,136","±2,354","5.4%","±0.6","3,914","±1,190","3.5%","±1.0","1,201","±474","3.5%","±1.4","131,311","±6,338","4.9%","±0.2","37,800","±3,311","3.7%","±0.3","3,872","±964","3.3%","±0.8","6,417","±1,199","3.0%","±0.6","61,662","±4,443","4.5%","±0.3","26,391","±2,371","3.6%","±0.3","14,223","±1,469","3.6%","±0.4","14,141","±1,956","4.0%","±0.6","21,281","±2,414","3.8%","±0.4","21,632","±2,387","3.6%","±0.4","9,066","±1,267","4.6%","±0.6","17,121","±2,225","3.6%","±0.5","34,013","±2,811","5.7%","±0.4","52,227","±3,887","4.0%","±0.3","26,102","±2,169","4.2%","±0.3","18,866","±2,137","4.5%","±0.5","24,675","±2,048","3.4%","±0.3","5,661","±1,481","3.9%","±1.0","11,055","±1,340","4.8%","±0.6","8,225","±1,577","3.2%","±0.6","9,890","±1,476","6.1%","±0.9","44,030","±3,185","5.3%","±0.4","9,147","±1,512","3.0%","±0.5","91,856","±4,940","5.1%","±0.3","41,670","±2,929","3.6%","±0.2","2,046","±476","2.0%","±0.5","52,060","±3,322","3.9%","±0.2","18,999","±1,606","4.0%","±0.3","20,002","±2,455","5.0%","±0.6","68,553","±4,021","4.3%","±0.2","5,506","±1,463","5.7%","±1.5","23,114","±2,718","3.4%","±0.4","3,908","±992","3.4%","±0.8","25,621","±2,722","3.1%","±0.3","139,223","±7,247","4.5%","±0.2","5,924","±1,186","2.3%","±0.4","4,927","±741","5.6%","±0.8","28,826","±2,637","3.7%","±0.4","29,347","±2,445","4.3%","±0.4","9,963","±1,579","3.3%","±0.5","25,166","±1,991","3.7%","±0.3","3,300","±1,237","3.9%","±1.4","14,467","±1,881","2.7%","±0.4"
"        30.0 to 34.9 percent","16,467","±2,135","2.5%","±0.3","2,004","±727","2.8%","±1.0","20,174","±2,897","2.6%","±0.4","9,421","±1,459","2.4%","±0.4","77,103","±4,195","3.0%","±0.2","12,028","±1,904","2.4%","±0.4","15,457","±2,338","4.3%","±0.7","1,681","±661","1.5%","±0.6","675","±409","2.0%","±1.2","96,528","±6,017","3.6%","±0.2","25,569","±2,866","2.5%","±0.3","3,558","±902","3.0%","±0.8","4,097","±1,144","1.9%","±0.5","40,629","±3,446","3.0%","±0.2","15,060","±2,146","2.1%","±0.3","11,592","±1,720","2.9%","±0.4","8,116","±1,322","2.3%","±0.4","12,784","±1,936","2.3%","±0.3","14,041","±2,057","2.4%","±0.3","5,543","±1,152","2.8%","±0.6","11,202","±1,706","2.3%","±0.4","22,869","±2,590","3.8%","±0.4","35,349","±3,140","2.7%","±0.2","15,941","±1,718","2.5%","±0.3","10,612","±1,522","2.5%","±0.4","18,331","±1,923","2.6%","±0.3","3,630","±888","2.5%","±0.6","6,430","±1,167","2.8%","±0.5","7,037","±1,503","2.8%","±0.6","5,959","±1,186","3.7%","±0.7","35,560","±3,711","4.3%","±0.4","7,253","±1,824","2.4%","±0.6","64,407","±3,950","3.6%","±0.2","28,601","±2,831","2.5%","±0.2","2,201","±686","2.1%","±0.6","37,377","±3,025","2.8%","±0.2","13,208","±1,655","2.8%","±0.3","12,972","±2,099","3.3%","±0.5","44,124","±3,409","2.8%","±0.2","3,361","±899","3.5%","±1.0","14,054","±1,918","2.1%","±0.3","3,092","±826","2.7%","±0.7","16,216","±2,406","1.9%","±0.3","90,097","±5,155","2.9%","±0.2","5,463","±1,185","2.1%","±0.5","2,603","±610","3.0%","±0.7","18,415","±2,483","2.4%","±0.3","18,232","±2,155","2.7%","±0.3","6,262","±1,288","2.1%","±0.4","16,387","±1,716","2.4%","±0.3","2,535","±1,015","3.0%","±1.2","10,674","±1,643","2.0%","±0.3"
"        35.0 percent or more","61,403","±4,472","9.2%","±0.7","6,373","±998","8.9%","±1.4","76,957","±5,167","9.9%","±0.7","36,648","±3,065","9.4%","±0.7","384,976","±12,273","15.0%","±0.5","57,807","±4,397","11.5%","±0.8","56,551","±3,811","15.9%","±1.0","12,579","±1,817","11.2%","±1.5","5,758","±1,364","16.8%","±3.5","434,701","±11,757","16.1%","±0.4","107,919","±5,037","10.5%","±0.5","13,748","±1,755","11.7%","±1.4","16,417","±1,999","7.8%","±0.9","174,583","±8,209","12.7%","±0.6","66,893","±4,032","9.2%","±0.6","37,045","±2,828","9.3%","±0.7","35,743","±2,845","10.2%","±0.8","53,736","±3,736","9.5%","±0.7","63,687","±4,423","10.7%","±0.7","21,538","±2,102","10.9%","±1.0","52,800","±3,850","11.0%","±0.8","92,839","±4,862","15.4%","±0.8","156,131","±6,008","12.0%","±0.4","65,551","±3,070","10.5%","±0.5","44,826","±3,365","10.7%","±0.8","71,519","±3,740","10.0%","±0.5","14,758","±1,540","10.1%","±1.0","25,502","±2,141","11.1%","±0.9","29,238","±3,213","11.5%","±1.2","25,530","±2,728","15.8%","±1.5","143,869","±7,224","17.3%","±0.8","28,599","±3,167","9.5%","±1.0","300,363","±9,204","16.6%","±0.4","112,410","±5,975","9.6%","±0.5","7,880","±1,330","7.6%","±1.2","135,091","±6,439","10.1%","±0.5","45,342","±2,772","9.5%","±0.6","51,019","±4,031","12.8%","±1.0","175,424","±7,089","11.1%","±0.4","15,818","±2,444","16.3%","±2.4","61,661","±4,394","9.1%","±0.6","9,762","±1,389","8.4%","±1.2","70,347","±4,774","8.4%","±0.5","378,615","±11,784","12.1%","±0.4","22,168","±2,409","8.5%","±0.9","15,325","±1,614","17.5%","±1.7","69,876","±4,089","8.9%","±0.5","76,174","±4,558","11.1%","±0.6","29,531","±2,872","9.7%","±0.9","70,472","±3,773","10.3%","±0.5","9,140","±1,582","10.7%","±1.8","39,523","±3,226","7.4%","±0.6"
"        Not computed","12,654","±1,848","(X)","(X)","386","±231","(X)","(X)","19,131","±2,719","(X)","(X)","8,525","±1,696","(X)","(X)","38,004","±3,307","(X)","(X)","6,152","±1,163","(X)","(X)","4,482","±1,187","(X)","(X)","1,249","±512","(X)","(X)","373","±463","(X)","(X)","50,487","±4,060","(X)","(X)","16,932","±2,409","(X)","(X)","1,905","±791","(X)","(X)","2,521","±691","(X)","(X)","19,926","±2,402","(X)","(X)","9,463","±1,590","(X)","(X)","3,818","±786","(X)","(X)","2,807","±651","(X)","(X)","10,532","±1,578","(X)","(X)","12,547","±1,824","(X)","(X)","2,558","±783","(X)","(X)","7,410","±1,537","(X)","(X)","6,801","±1,504","(X)","(X)","21,247","±2,479","(X)","(X)","7,564","±1,475","(X)","(X)","9,861","±1,810","(X)","(X)","8,648","±1,274","(X)","(X)","1,615","±623","(X)","(X)","1,638","±549","(X)","(X)","4,775","±1,129","(X)","(X)","1,794","±671","(X)","(X)","9,179","±1,748","(X)","(X)","6,296","±1,380","(X)","(X)","26,588","±2,759","(X)","(X)","20,276","±2,846","(X)","(X)","793","±355","(X)","(X)","15,381","±1,778","(X)","(X)","8,261","±1,209","(X)","(X)","5,290","±1,460","(X)","(X)","20,000","±2,540","(X)","(X)","905","±521","(X)","(X)","12,885","±2,226","(X)","(X)","2,052","±837","(X)","(X)","12,178","±2,137","(X)","(X)","47,420","±3,735","(X)","(X)","1,997","±589","(X)","(X)","629","±303","(X)","(X)","9,728","±1,651","(X)","(X)","6,900","±1,042","(X)","(X)","5,402","±1,355","(X)","(X)","8,257","±1,423","(X)","(X)","879","±623","(X)","(X)","23,334","±2,462","(X)","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","534,247","±11,181","534,247","(X)","83,394","±4,446","83,394","(X)","918,537","±16,045","918,537","(X)","371,279","±10,393","371,279","(X)","5,896,619","±30,745","5,896,619","(X)","818,161","±13,640","818,161","(X)","468,270","±8,785","468,270","(X)","103,416","±5,355","103,416","(X)","191,799","±6,103","191,799","(X)","2,798,046","±29,863","2,798,046","(X)","1,339,756","±19,544","1,339,756","(X)","176,697","±5,263","176,697","(X)","200,204","±6,038","200,204","(X)","1,585,194","±20,787","1,585,194","(X)","774,906","±12,523","774,906","(X)","362,698","±8,682","362,698","(X)","361,704","±8,120","361,704","(X)","542,699","±10,924","542,699","(X)","532,188","±10,563","532,188","(X)","153,511","±5,260","153,511","(X)","744,194","±13,538","744,194","(X)","1,026,643","±15,118","1,026,643","(X)","1,034,361","±12,576","1,034,361","(X)","643,852","±10,795","643,852","(X)","306,626","±10,274","306,626","(X)","759,418","±13,131","759,418","(X)","135,272","±5,272","135,272","(X)","261,407","±6,315","261,407","(X)","481,017","±10,904","481,017","(X)","149,366","±5,832","149,366","(X)","1,241,858","±13,395","1,241,858","(X)","231,754","±8,292","231,754","(X)","3,449,080","±22,773","3,449,080","(X)","1,407,340","±21,130","1,407,340","(X)","129,056","±4,055","129,056","(X)","1,495,486","±18,432","1,495,486","(X)","506,873","±8,125","506,873","(X)","618,316","±11,228","618,316","(X)","1,564,352","±18,419","1,564,352","(X)","158,314","±6,363","158,314","(X)","565,751","±13,940","565,751","(X)","112,143","±4,912","112,143","(X)","908,107","±14,312","908,107","(X)","4,128,821","±35,178","4,128,821","(X)","347,936","±8,130","347,936","(X)","72,145","±3,599","72,145","(X)","1,080,346","±15,868","1,080,346","(X)","1,137,903","±16,432","1,137,903","(X)","155,242","±7,066","155,242","(X)","781,079","±12,789","781,079","(X)","66,676","±3,423","66,676","(X)","241,120","±8,416","241,120","(X)"
"        Less than $500","48,534","±4,371","9.1%","±0.8","4,757","±1,080","5.7%","±1.2","29,778","±3,765","3.2%","±0.4","36,747","±2,841","9.9%","±0.8","215,536","±8,547","3.7%","±0.1","35,088","±3,161","4.3%","±0.4","40,316","±3,903","8.6%","±0.8","7,317","±1,946","7.1%","±1.8","14,502","±2,460","7.6%","±1.3","106,307","±7,923","3.8%","±0.3","78,930","±5,359","5.9%","±0.4","9,596","±1,634","5.4%","±0.9","11,229","±1,601","5.6%","±0.8","109,947","±6,181","6.9%","±0.4","50,770","±4,502","6.6%","±0.6","28,814","±2,612","7.9%","±0.7","23,701","±2,560","6.6%","±0.7","63,714","±5,411","11.7%","±0.9","50,098","±3,959","9.4%","±0.7","17,571","±2,145","11.4%","±1.3","40,612","±3,891","5.5%","±0.5","104,509","±5,577","10.2%","±0.6","77,845","±4,073","7.5%","±0.4","52,356","±4,774","8.1%","±0.7","38,592","±3,554","12.6%","±1.2","59,631","±4,009","7.9%","±0.5","12,592","±1,595","9.3%","±1.1","17,372","±2,127","6.6%","±0.8","9,091","±1,667","1.9%","±0.3","9,724","±1,449","6.5%","±1.0","76,346","±5,016","6.1%","±0.4","20,715","±3,019","8.9%","±1.2","265,238","±8,471","7.7%","±0.2","84,786","±6,386","6.0%","±0.4","12,886","±2,096","10.0%","±1.6","117,546","±7,451","7.9%","±0.5","43,603","±2,769","8.6%","±0.5","26,580","±2,716","4.3%","±0.4","119,934","±6,500","7.7%","±0.4","22,850","±3,146","14.4%","±1.9","36,461","±4,091","6.4%","±0.7","11,945","±1,846","10.7%","±1.6","66,312","±5,234","7.3%","±0.6","159,318","±8,262","3.9%","±0.2","11,449","±1,771","3.3%","±0.5","5,648","±1,142","7.8%","±1.6","52,770","±3,884","4.9%","±0.3","49,440","±4,216","4.3%","±0.4","23,598","±2,767","15.2%","±1.7","45,721","±3,880","5.9%","±0.5","5,560","±1,221","8.3%","±1.8","95,366","±5,687","39.6%","±1.9"
"        $500 to $999","185,879","±8,567","34.8%","±1.3","12,769","±1,789","15.3%","±2.1","112,671","±6,921","12.3%","±0.8","155,953","±6,099","42.0%","±1.4","398,494","±12,057","6.8%","±0.2","64,498","±4,972","7.9%","±0.6","54,861","±5,040","11.7%","±1.1","13,332","±2,407","12.9%","±2.2","12,944","±3,074","6.7%","±1.6","229,112","±8,935","8.2%","±0.3","240,408","±9,131","17.9%","±0.7","12,201","±1,708","6.9%","±1.0","40,731","±3,048","20.3%","±1.5","345,199","±10,618","21.8%","±0.6","261,588","±9,361","33.8%","±1.1","159,922","±6,522","44.1%","±1.5","133,955","±6,469","37.0%","±1.6","208,741","±9,178","38.5%","±1.6","187,264","±7,641","35.2%","±1.4","38,386","±3,311","25.0%","±2.0","67,354","±5,488","9.1%","±0.7","109,420","±6,604","10.7%","±0.6","298,003","±9,461","28.8%","±0.8","140,079","±5,613","21.8%","±0.9","118,108","±6,504","38.5%","±1.7","278,795","±11,062","36.7%","±1.2","40,035","±2,981","29.6%","±2.2","88,328","±4,992","33.8%","±1.7","38,768","±3,120","8.1%","±0.6","20,932","±3,034","14.0%","±1.9","89,864","±5,664","7.2%","±0.5","75,277","±4,572","32.5%","±1.8","508,540","±14,766","14.7%","±0.4","336,571","±10,787","23.9%","±0.7","53,978","±3,518","41.8%","±2.4","518,330","±12,232","34.7%","±0.7","191,036","±4,822","37.7%","±0.9","78,116","±4,762","12.6%","±0.8","393,191","±9,983","25.1%","±0.5","20,224","±2,926","12.8%","±1.9","135,462","±7,595","23.9%","±1.3","44,201","±3,169","39.4%","±2.7","218,550","±10,094","24.1%","±1.0","618,795","±15,369","15.0%","±0.4","44,650","±4,090","12.8%","±1.1","13,237","±1,395","18.3%","±2.0","155,043","±7,612","14.4%","±0.6","102,756","±6,417","9.0%","±0.5","76,959","±5,468","49.6%","±2.5","245,662","±8,745","31.5%","±0.9","27,938","±2,314","41.9%","±3.3","112,515","±6,080","46.7%","±1.9"
